finding_id,branch,classification,text,auto_label,csv_issue_id,csv_severity,csv_title,human_label
PROP-6a4369e9-pre-008,grandine_fusaka,vulnerability,"The handler rejects out-of-range requests with RpcErrorResponse::InvalidRequest (error code 1) at L1402-1408, but the Ethereum consensus spec mandates RESOURCE_UNAVAILABLE (error code 3) for requests...",fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-57888860-inv-032,grandine_fusaka,vulnerability,"Cache prunes data columns after only 2 slots (DATA_COLUMN_RETAIN_DURATION_IN_SLOTS=2) instead of the required 131,072 slots (MIN_EPOCHS_FOR_DATA_COLUMN_SIDECARS_REQUESTS=4096 epochs). This 65,536x dis...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-032,grandine_fusaka,potential-vulnerability,The property holds IF BPO forks are correctly tracked in ForkContext.next_fork() separate from phase transitions. Lines 655 and 661-664 correctly keep next_fork_version=current and set next_fork_epoch...,fp_info,11,info,"Prysm has abnormal behaviour from LH, TEKU and Specs on BPO + HardFork epoch, which leads to a network peer isolation of all Prysm nodes",
PROP-6a4369e9-inv-009,grandine_fusaka,vulnerability,"Missing validation: data column sidecars do not check kzg_commitments.len() <= max_blobs_per_block(epoch). Blob sidecars enforce this at L1838-1846, but the equivalent check is absent from data column...",tp,308,low,A malicious proposer could DoS the network,
PROP-6a4369e9-inv-014,grandine_fusaka,potential-vulnerability,"Config::validate() only checks config_name, never validates fork epoch ordering. Config::phase_at_epoch() (L920-926) relies on take_while over ordered epochs; misordered epochs cause wrong phase detec...",fp_info,11,info,"Prysm has abnormal behaviour from LH, TEKU and Specs on BPO + HardFork epoch, which leads to a network peer isolation of all Prysm nodes",
PROP-56ad1eb2-inv-029,grandine_fusaka,vulnerability,"Selector assumes descending order and returns first match via find_map. Named network constructors (sepolia L512-520, holesky L637-645, hoodi L739-747) define blob_schedule in ascending order, bypassi...",tp,319,low,Grandine blob schedule ordering mismatch causes chain split at BPO boundaries,
PROP-6a4369e9-inv-010,lighthouse_fusaka,vulnerability,"Validation exists but is only enforced on gossip path (L480). RPC paths (DataColumnsByRoot/ByRange at lighthouse_network/src/rpc/codec.rs:696,717) and database loads (store/src/hot_cold_store.rs:2529,...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-pre-009,lighthouse_fusaka,vulnerability,"The request validation only limits the number of identifiers to max_request_blocks_deneb (128) at decode time in codec.rs:562-570, but does not validate the total column count. An attacker can send 12...",fp_info,95,info,[Nimbus][EIP-7594] Single `dataColumnSidecarsByRange` response can contain more than `MAX_REQUEST_DATA_COLUMN_SIDECARS` data column sidecars.,
PROP-6a4369e9-inv-050,lighthouse_fusaka,vulnerability,"NoPeer error from retry_columns_by_range is caught at L1102 but only logged, not propagated. Function returns Ok(KeepChain) at L1107, leaving batch in Downloading state permanently. Batch never transi...",tp,343,low,No custody peers on partial retry causes indefinite sync stall during BPO rotation,
PROP-6a4369e9-inv-035,lighthouse_fusaka,vulnerability,"Handler lacks epoch-based deprecation check. After FULU_FORK_EPOCH + MIN_EPOCHS_FOR_BLOB_SIDECARS_REQUESTS, the handler continues processing BlobsByRoot requests normally instead of rejecting them. No...",fp_info,11,info,"Prysm has abnormal behaviour from LH, TEKU and Specs on BPO + HardFork epoch, which leads to a network peer isolation of all Prysm nodes",
PROP-6a4369e9-inv-041,lighthouse_fusaka,vulnerability,"The execution layer path (engine_getBlobsV2 → from_execution_verified) skips KZG verification entirely, while gossip path performs verify_cell_kzg_proof_batch. Cached unverified columns then bypass go...",fp_invalid,92,invalid,EL response re-ordering not explicitly rejected at CL custody-column boundary (mocked path allows publish without verification),
PROP-56ad1eb2-inv-018,lighthouse_fusaka,potential-vulnerability,"Post-Fulu spec requires get_beacon_proposer_index to return proposer_lookahead[slot % SLOTS_PER_EPOCH]. All three gossip verification paths (data_column L688, blob L536, block L991) call get_beacon_pr...",tp,40,high,Proposer calculation can be incorrect since proposer lookahead is not considered inside get_beacon_proposer_indices,
PROP-6a4369e9-inv-011,lighthouse_fusaka,vulnerability,"The empty kzg_commitments check at L538-540 is enforced only in gossip and block publishing paths. RPC-received data columns bypass verify_data_column_sidecar entirely, going directly to KZG verificat...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-post-003,lighthouse_fusaka,vulnerability,"Columns from EL (engine_getBlobs) bypass gossip verification via new_for_block_publishing, which skips signature, parent, inclusion proof, and KZG verification, yet are treated as gossip-verified when...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-036,lighthouse_fusaka,vulnerability,publish_column_sidecars() publishes data columns to all computed subnets without validating against the node's sampling_subnets. The subnet is derived from column index (L525) and published directly (...,fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-57888860-asm-003,lighthouse_fusaka,vulnerability,Blobs from EL are wrapped with KzgVerifiedBlob::from_execution_verified() which skips KZG proof verification entirely. Same issue in v2 path where blobs_to_data_column_sidecars uses EL-provided proofs...,fp_invalid,395,invalid,Mutex Poisoning Leads to Thread Crash/Deadlock during Synchronization,
PROP-6a4369e9-inv-026,lighthouse_fusaka,vulnerability,"Data columns are added to cache during KZG verification (block_verification.rs:1324-1332) BEFORE state transition validation (per_block_processing at L1614-1629). When blocks fail state transition, th...",fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-6a4369e9-inv-027,lighthouse_fusaka,vulnerability,"When blob_retention_epoch > fulu_fork_epoch, line 829 returns current_epoch - MIN_EPOCHS_FOR_DATA_COLUMN_SIDECARS_REQUESTS without enforcing max(result, FULU_FORK_EPOCH). During the window where curre...",fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-56ad1eb2-inv-014,lighthouse_fusaka,vulnerability,"BlobSchedule deserialization and construction lack validation that max_blobs_per_block <= MAX_BLOB_COMMITMENTS_PER_BLOCK (4096). Config entries can specify arbitrary values (e.g., 5000) which are acce...",fp_invalid,94,invalid,Teku & Prysm Reject Spec-Compliant Blob Schedule,
PROP-6a4369e9-inv-013,lighthouse_fusaka,vulnerability,"RPC-imported columns bypass observed_column_sidecars cache. Gossip path calls observe_gossip_data_column (L521 data_column_verification.rs) which updates the cache, but put_rpc_custody_columns only up...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-6a4369e9-asm-001,lighthouse_fusaka,vulnerability,"RPC/sync data columns from untrusted P2P peers bypass full validation. Gossip path enforces signature verification, proposer checks, and inclusion proofs (L479-508), but RPC custody columns receive on...",fp_info,95,info,[Nimbus][EIP-7594] Single `dataColumnSidecarsByRange` response can contain more than `MAX_REQUEST_DATA_COLUMN_SIDECARS` data column sidecars.,
PROP-6a4369e9-inv-028,lighthouse_fusaka,vulnerability,"BlobsByRange protocol remains in supported_protocols list forever (conditional only on Deneb fork existence, not epoch). No code rejects requests after FULU_FORK_EPOCH + MIN_EPOCHS. Handler only valid...",fp_invalid,239,invalid,"Teku immediately stops serving pre-Fulu sidecars against the spec, reducing DA",
PROP-6a4369e9-pre-005,lighthouse_fusaka,potential-vulnerability,"The main gossip path correctly enforces slot > parent.slot at L504 via verify_slot_higher_than_parent. However, new_for_block_publishing (L221-250) bypasses this check, only calling verify_data_column...",fp_info,34,info,[Nimbus][EIP-7594] Nimbus accepts duplicate sidecars when proposer publishes multiple blocks,
PROP-6a4369e9-inv-029,lighthouse_fusaka,vulnerability,"BlobsByRange serves ALL blobs in requested range without checking fork epoch. After Fulu activation, it continues serving post-Fulu blobs instead of restricting to pre-Fulu (Deneb/Electra) blobs only,...",fp_info,11,info,"Prysm has abnormal behaviour from LH, TEKU and Specs on BPO + HardFork epoch, which leads to a network peer isolation of all Prysm nodes",
PROP-6a4369e9-inv-039,lighthouse_fusaka,potential-vulnerability,"IGNORE validation prevents forwarding (correct) but lacks explicit re-processing queue. Messages with FutureSlot/PastFinalizedSlot errors return IGNORE without application-level re-queuing, unlike Par...",unknown,,,,
PROP-6a4369e9-inv-030,lighthouse_fusaka,potential-vulnerability,BlobsByRange requests at FULU_FORK_EPOCH can trigger InvalidRequest error (line 1036) when request_start_slot < oldest_blob_slot AND request is outside availability period. InvalidRequest maps to LowT...,fp_invalid,211,invalid,"`BlobsByRange` requests that span BPO boundaries are rejected, isolating the node from honest peers",
PROP-57888860-inv-028,lighthouse_fusaka,potential-vulnerability,"Gossip validation checks index bounds (<NUMBER_OF_COLUMNS) but does not verify index matches positional column_index in iteration. An attacker can send sidecars with swapped indices (e.g., index=5 at...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-6a4369e9-inv-008,lighthouse_fusaka,potential-vulnerability,"Gossip path validates index range before KZG verification (L480→L535). RPC path performs KZG verification without index validation (L247-249), then silently filters invalid indices (L261). This allows...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-009,lighthouse_fusaka,vulnerability,"Block verification enforces max_blobs_per_block(epoch) runtime check (block_verification.rs:883-886), but data column gossip verification omits this check entirely—only verifying cells==commitments==p...",tp,308,low,A malicious proposer could DoS the network,
PROP-6a4369e9-inv-014,lighthouse_fusaka,potential-vulnerability,"Config deserialization (apply_to_chain_spec) assigns fork epochs without validation. If config file contains out-of-order epochs (e.g., deneb_fork_epoch=100, capella_fork_epoch=200), fork_name_at_epoc...",fp_info,11,info,"Prysm has abnormal behaviour from LH, TEKU and Specs on BPO + HardFork epoch, which leads to a network peer isolation of all Prysm nodes",
PROP-6a4369e9-inv-023,lodestar_fusaka,vulnerability,"The code yields columns in the order of availableColumns (line 35/83), which preserves the request order via filter (dataColumnResponseValidation.ts:75). No sorting is applied to enforce ascending col...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-56ad1eb2-inv-032,lodestar_fusaka,vulnerability,"Cache key (blockRootHex, index) excludes signature field. Attacker submits sidecar_1 with valid signature (enters cache), then sidecar_2 with invalid signature but same header → cache hit at L301 retu...",tp,381,low,Lodestar accepts and rebroadcasts data column sidecars with invalid signatures if column has already been seen,
PROP-6a4369e9-inv-012,lodestar_fusaka,vulnerability,"Deduplication uses blockRootHex (hash of full BeaconBlockHeader including bodyRoot) instead of (slot, proposer_index) as spec requires. This allows equivocating proposers to have multiple data column...",fp_info,34,info,[Nimbus][EIP-7594] Nimbus accepts duplicate sidecars when proposer publishes multiple blocks,
PROP-6a4369e9-inv-013,lodestar_fusaka,vulnerability,"The anti-equivocation check (spec requirement #12) is delegated to seenGossipBlockInput which keys by blockRootHex. Two equivocating columns (same slot, proposer, index but different content/signature...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-6a4369e9-inv-043,lodestar_fusaka,vulnerability,"Logic inverted: function returns early when blobsCount > 0 (line 58), preventing RESOURCE_UNAVAILABLE error. When a block has blobs but node is missing custody columns, it yields partial sidecars inst...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-6a4369e9-inv-037,lodestar_fusaka,vulnerability,validateBlockDataColumnSidecars validates kzgProofs.length == kzgCommitments.length (L324) but does NOT validate column.length == kzgCommitments.length. cellIndices/cells arrays use column.length (L34...,fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-post-002,lodestar_fusaka,vulnerability,"Validation checks execute in wrong order: expensive getBlockSlotState (check 7, line 101) runs before cheap signature verification (check 5, line 129). Spec mandates check 5 before check 7 to minimize...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-6a4369e9-pre-008,lodestar_fusaka,vulnerability,The validateDataColumnSidecarsByRangeRequest function lacks epoch range validation against MIN_EPOCHS_FOR_DATA_COLUMN_SIDECARS_REQUESTS (confirmed by TODO at line 134). The parallel byRoot handler imp...,fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-6a4369e9-inv-027,lodestar_fusaka,vulnerability,"The validation function is missing the required epoch range check: max(current_epoch - MIN_EPOCHS_FOR_DATA_COLUMN_SIDECARS_REQUESTS, FULU_FORK_EPOCH). Only GENESIS_SLOT is validated (L135). The TODO c...",fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-1ada093f-inv-041,nethermind_fusaka,vulnerability,"DecodeArrayPool lacks per-item exception isolation; one malformed blob tx throws RlpException which propagates through ProtocolHandlerBase.Deserialize (re-throws at L54), causing entire TransactionsMe...",fp_invalid,54,invalid,Unchecked nil parent.BlobGasUsed can lead to runtime panic and DoS,
PROP-aa9e39fd-inv-008,nethermind_fusaka,potential-vulnerability,"TxPool and BlockValidator share the same TxValidator singleton that enforces Eip7825Constants.DefaultTxGasLimitCap (16,777,216). However, TxPool uses GetCurrentHeadSpec() while BlockValidator uses Get...",unknown,,,,
PROP-aa9e39fd-inv-009,nethermind_fusaka,potential-vulnerability,"GasLimitTxFilter uses Min(blockGasLimit, configuredGasLimit) without incorporating EIP-7825 cap (16777216). Transactions with gasLimit > 16777216 are accepted into mempool if blockGasLimit permits, by...",fp_info,55,info,EstimateGas Not Be Enforced Against MaxTxnGaslimit By EIP-7825 In Nethermind,
PROP-5a6a79d5-inv-059,nethermind_fusaka,vulnerability,"ValidateHashes uses mismatched loop bounds: first loop iterates blobVersionedHashes.Length (hash format check), second loop iterates blobs.Blobs.Length (commitment validation). No length equality asse...",tp,210,high,Nethermind accepts mismatch between declared blob hashes and actual blob data,
PROP-aa9e39fd-pre-002,nethermind_fusaka,vulnerability,Block transactions execute before gas cap validation. BlockProcessor.ProcessOne calls ProcessBlock (L62) which executes transactions (L106) without invoking ValidateSuggestedBlock. Gas cap validator (...,unknown,,,,
PROP-6a4369e9-inv-047,nimbus_fusaka,vulnerability,"The while loop at line 50 terminates only when HashSet size equals custody_group_count. However, all inserted elements are bounded by mod NUMBER_OF_CUSTODY_GROUPS (line 58-59), so the set saturates at...",tp,15,medium,Nimbus: remote DoS via large custody group count metadata update,
PROP-6a4369e9-inv-036,nimbus_fusaka,potential-vulnerability,"Node subscribes only to custody group subnets (~8-16 of 128 total) via nimbus_beacon_node.nim:1350-1352, but when proposing broadcasts ALL 128 data columns to their respective subnets. This violates g...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-6a4369e9-inv-008,nimbus_fusaka,vulnerability,"The gossip path validates index < NUMBER_OF_COLUMNS via verify_data_column_sidecar (peerdas_helpers.nim:356), but the sync path (request_manager.nim:190, validator_custody.nim:168) only calls verify_d...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-009,nimbus_fusaka,vulnerability,validateDataColumnSidecar lacks epoch-specific max_blobs_per_block validation that exists in validateBeaconBlock (L383-388). verify_data_column_sidecar only checks kzg_commitments.len > 0 and consiste...,tp,308,low,A malicious proposer could DoS the network,
PROP-57888860-inv-029,nimbus_fusaka,vulnerability,"Code adds entire cells/proofs arrays instead of selecting column-specific elements: uses cellsAndProofs[i].cells instead of cellsAndProofs[i].cells[column_index], causing each sidecar.column to contai...",fp_invalid,121,invalid,Each DataColumnSidecar contains too many cells/proofs instead of one per blob,
PROP-6a4369e9-inv-010,nimbus_fusaka,vulnerability,"Sync-received data columns bypass length validation. Gossip path validates via verify_data_column_sidecar (peerdas_helpers.nim:362-364), but sync path only checks inclusion proof in checkColumnRespons...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-57888860-pre-002,nimbus_fusaka,vulnerability,"Sync path validates only inclusion proof (L190) before quarantine insertion (L437), bypassing length equality check in verify_data_column_sidecar. When block_processor calls verify_data_column_sidecar...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-049,nimbus_fusaka,vulnerability,"Metadata refresh uses fixed 30-minute timer (MetadataRequestFrequency, line 2208) with no fork-aware acceleration. At Fulu activation, existing peers retain custody_group_count=0 for up to 30 minutes...",tp,216,medium,Nimbus may use stale metadata information after Fulu fork transition,
PROP-57888860-pre-007,nimbus_fusaka,potential-vulnerability,"The function lacks validation ensuring cellsAndProofs.len equals blob_kzg_commitments.len. Lines 274-276 iterate over cellsAndProofs.len to extract cells/proofs, while line 281 assigns ALL commitments...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-inv-011,nimbus_fusaka,vulnerability,"Sync request-response path bypasses empty kzg_commitments check. While gossip validation (line 359 of peerdas_helpers.nim) rejects empty kzg_commitments, the sync path only calls verify_data_column_si...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-asm-003,nimbus_fusaka,vulnerability,"Fulu blocks skip blob KZG validation before calling computeCells. Lines 115-131 validate blobs only for Deneb/Electra forks, while Fulu path (L155-193) directly broadcasts data columns without validat...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-6a4369e9-post-003,nimbus_fusaka,vulnerability,"Data columns from Engine API are discarded: processBlock hardcodes Opt.none(DataColumnSidecars) at line 896 instead of passing entry.columns to storeBlock, causing API-sourced columns to skip gossip v...",fp_invalid,18,invalid,Nimbus PeerDAS builds wrong `DataColumnSidecars` in repair/reconstruction path,
PROP-57888860-inv-027,nimbus_fusaka,vulnerability,The function assumes cell_proofs contains exactly blobs.len * CELLS_PER_EXT_BLOB elements but performs no validation. Line 328 performs unchecked indexed access cell_proofs[i * CELLS_PER_EXT_BLOB + j]...,fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-57888860-pre-006,nimbus_fusaka,vulnerability,"Missing bounds check before array access. Function assumes cell_proofs.len >= blobs.len * CELLS_PER_EXT_BLOB but no validation exists at any call site (RPC, EL paths, block recovery). Proof fails beca...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-6a4369e9-inv-036,prysm_fusaka,potential-vulnerability,"Property claims broadcasts only occur on subscribed subnets. The code iterates over custody columns and broadcasts each, but line 154 passes sidecar.Index (column index) directly as the subnet paramet...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
PROP-6a4369e9-inv-042,prysm_fusaka,vulnerability,"The cache key omits KzgCommitments (the data being proven), including only the inclusion proof and header hash. Two data columns with identical proofs/headers but different commitments produce the sam...",tp,190,high,Prysm incorrectly caches the result of `verify_data_column_sidecar_inclusion_proof` check,
PROP-57888860-asm-003,prysm_fusaka,vulnerability,"ELMemPoolRequirements is empty (verification/blob.go:77), so KZG proof verification (RequireSidecarKzgProofVerified) is skipped. GetBlobsV2 path (L714) bypasses verification entirely via NewVerifiedRO...",fp_invalid,395,invalid,Mutex Poisoning Leads to Thread Crash/Deadlock during Synchronization,
PROP-6a4369e9-inv-025,prysm_fusaka,potential-vulnerability,Storage contains data columns verified via RPC by_root (ByRootRequestDataColumnSidecarRequirements: 3 checks) mixed with gossip-validated columns (GossipDataColumnSidecarRequirements: 12 checks). RPC...,fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-57888860-inv-027,prysm_fusaka,potential-vulnerability,"Property claims each blob produces exactly CELLS_PER_EXT_BLOB (128) cell-proof pairs. Code calls kzg.ComputeCells() without validating len(cells)==128, then constructs proofs array with exactly 128 el...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-ff7df16a-post-001,prysm_fusaka,vulnerability,"Deposit validation failures are wrapped as execReqErr, which is detected at receive_block.go:516 and returned as a raw error (L517) instead of being wrapped in invalidBlock. This violates the property...",unknown,,,,
PROP-56ad1eb2-inv-032,prysm_fusaka,potential-vulnerability,"Signature verification is bypassed when a seen block arrives but the chain head has moved to a different (slot, proposer). The equivocation detector early-returns without calling VerifyProposerSlashin...",tp,381,low,Lodestar accepts and rebroadcasts data column sidecars with invalid signatures if column has already been seen,
PROP-56ad1eb2-inv-006,prysm_fusaka,vulnerability,"The invariant is enforced at runtime via SetProposerLookahead (validates length on L18-19), but InitializeFromProtoUnsafeFulu bypasses this check by directly copying the protobuf field without validat...",fp_invalid,56,invalid,"Fulu upgrade skips length validation, allowing mis-sized `ProposerLookahead`",
PROP-6a4369e9-inv-012,prysm_fusaka,vulnerability,"TOCTOU race: hasSeenDataColumnIndex check (L157) happens during validation, but setSeenDataColumnIndex (subscriber_data_column_sidecar.go:42) only executes after ValidationAccept is returned and the h...",fp_info,34,info,[Nimbus][EIP-7594] Nimbus accepts duplicate sidecars when proposer publishes multiple blocks,
PROP-6a4369e9-inv-026,prysm_fusaka,vulnerability,The RPC handler serves data columns directly from storage without verifying their parent block passed state transition. Data columns are saved asynchronously (subscriber_beacon_blocks.go:40) before bl...,fp_invalid,35,invalid,[Teku][EIP-7594] RPC Handler crash `DataColumnSidecarsByRange` through ArithmeticException,
PROP-6a4369e9-inv-028,prysm_fusaka,vulnerability,"Missing Fulu deprecation check. After FULU_FORK_EPOCH + MIN_EPOCHS, BlobRPCMinValidSlot still calculates minStart = currEpoch - minReqEpochs, allowing recent blobs to be served indefinitely. Should re...",fp_invalid,239,invalid,"Teku immediately stops serving pre-Fulu sidecars against the spec, reducing DA",
PROP-6a4369e9-inv-043,prysm_fusaka,vulnerability,"The quota check exits immediately when quota reaches zero, breaking out of the sidecar loop mid-block. This violates atomicity: if Block B has sidecars [1,2,3] and quota=2, only sidecars 1 and 2 are s...",fp_info,6,info,Teku recoverMatrix - Sidecars are unordered causing `recoverCellsAndProofs()` to fail,
PROP-56ad1eb2-inv-014,prysm_fusaka,vulnerability,Config loader performs YAML unmarshaling into BlobSchedule with no validation that MaxBlobsPerBlock entries are <= 4096. This allows misconfigured nodes to accept BlobSchedule values above the SSZ har...,fp_invalid,94,invalid,Teku & Prysm Reject Spec-Compliant Blob Schedule,
PROP-6a4369e9-inv-013,prysm_fusaka,vulnerability,"Locally-produced data columns bypass anti-equivocation cache. The broadcastAndReceiveDataColumns path saves columns via ReceiveDataColumns but never calls setSeenDataColumnIndex, while the gossip subs...",fp_invalid,16,invalid,"Prysm uses map when looping into indices which makes them unordered, this results in a critical consensus vuln and breaks consensus specs",
